trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
337,6,1.0841,1,P18,0,0,0
338,6,1.2022,1,P18,1,0,0
339,6,1.3408,1,P18,0,0,0
340,6,1.0225,1,P18,0,0,0
341,6,1.7396,0,P18,1,0,0
3,1,1.649,0,P18,1,0,1
11,1,1.6617,1,P18,0,0,0
23,2,1.7016,1,P18,0,0,1
25,2,0.55847,0,P18,1,0,0
26,2,0.21139,0,P18,0,0,0
30,2,0.88736,0,P18,1,0,0
38,2,1.7081,1,P18,0,0,0
58,2,1.6906,1,P18,0,0,0
67,2,1.7367,1,P18,0,0,0
77,2,1.7226,1,P18,0,0,0
82,2,1.3945,1,P18,0,0,0
83,2,1.6129,1,P18,0,0,0
84,2,1.4866,1,P18,0,0,0
89,3,1.4125,1,P18,0,0,1
92,3,1.1728,1,P18,0,0,0
94,3,1.6823,1,P18,0,0,0
95,3,1.5937,1,P18,0,0,0
101,3,1.6356,1,P18,0,0,0
108,3,1.7397,1,P18,1,0,0
114,3,1.5284,1,P18,0,0,0
115,3,1.5012,1,P18,0,0,0
121,3,1.6672,1,P18,0,0,0
127,3,1.3016,1,P18,0,0,0
131,3,1.7483,1,P18,0,0,0
137,3,1.4868,1,P18,0,0,0
139,3,1.6591,1,P18,0,0,0
145,3,1.4975,1,P18,0,0,0
149,3,1.369,1,P18,0,0,0
4,1,1.6694,1,P19,0,0,1
5,1,1.254,1,P19,1,0,0
6,1,1.5525,0,P19,1,0,0
7,1,1.3096,1,P19,0,0,0
8,1,1.1136,1,P19,1,0,0
10,1,1.1304,1,P19,1,0,0
11,1,0.90928,1,P19,0,0,0
12,1,0.95436,1,P19,0,0,0
13,1,1.5686,1,P19,0,0,0
14,1,1.5061,1,P19,1,0,0
15,1,0.94079,1,P19,1,0,0
16,1,0.73439,1,P19,0,0,0
17,1,1.4618,1,P19,1,0,0
18,1,1.0738,1,P19,1,0,0
19,1,0.85583,1,P19,0,0,0
20,1,1.1293,1,P19,0,0,0
21,1,1.2591,1,P19,1,0,0
22,1,1.2128,1,P19,1,0,0
23,1,0.69089,1,P19,0,0,0
24,1,0.73494,0,P19,1,0,0
25,1,1.2892,1,P19,1,0,0
26,1,1.0543,1,P19,0,0,0
27,1,1.1256,1,P19,0,0,0
28,1,0.65058,1,P19,0,0,0
29,1,1.7275,1,P19,1,0,0
30,1,1.041,1,P19,1,0,0
31,1,1.3194,1,P19,0,0,0
32,1,1.3139,1,P19,1,0,0
33,1,0.58279,1,P19,0,0,0
34,1,1.3799,1,P19,1,0,0
35,1,0.94505,1,P19,0,0,0
36,1,0.63698,1,P19,0,0,0
37,1,1.4008,1,P19,1,0,0
39,1,1.3133,1,P19,0,0,0
40,1,1.2867,1,P19,0,0,0
41,1,0.78775,1,P19,0,0,0
42,1,1.0602,1,P19,1,0,0
43,1,1.4664,1,P19,1,0,0
44,1,1.477,1,P19,1,0,0
45,1,1.0029,1,P19,0,0,0
46,1,1.2619,1,P19,0,0,0
47,1,1.1226,1,P19,1,0,0
48,1,1.4911,1,P19,1,0,0
49,1,1.2617,1,P19,0,0,0
50,1,1.1926,1,P19,0,0,0
51,1,1.3254,1,P19,0,0,0
52,1,1.3939,1,P19,1,0,0
53,1,1.092,1,P19,0,0,0
54,1,1.2273,1,P19,0,0,0
55,1,1.0529,1,P19,0,0,0
56,1,1.6408,1,P19,1,0,0
57,1,1.641,1,P19,1,0,0
58,1,1.2461,1,P19,0,0,0
59,1,1.5184,1,P19,1,0,0
60,1,0.80464,1,P19,0,0,0
61,1,1.2471,1,P19,0,0,0
62,1,1.2326,1,P19,0,0,0
63,1,1.7041,1,P19,1,0,0
64,1,1.2681,1,P19,1,0,0
65,2,1.0017,1,P19,0,0,1
66,2,0.74588,1,P19,1,0,0
67,2,0.76797,1,P19,0,0,0
68,2,0.86953,1,P19,0,0,0
69,2,0.85903,1,P19,1,0,0
70,2,0.85376,1,P19,1,0,0
71,2,1.3629,1,P19,0,0,0
72,2,1.1919,1,P19,0,0,0
73,2,0.91133,1,P19,0,0,0
74,2,1.5081,0,P19,1,0,0
75,2,0.98752,1,P19,0,0,0
76,2,1.4725,1,P19,1,0,0
77,2,1.5713,1,P19,1,0,0
78,2,1.1742,1,P19,0,0,0
79,2,1.0728,1,P19,1,0,0
80,2,0.68354,1,P19,0,0,0
81,2,1.4166,1,P19,1,0,0
82,2,0.87777,1,P19,1,0,0
83,2,0.90685,1,P19,0,0,0
84,2,1.1309,1,P19,1,0,0
85,2,1.5545,1,P19,1,0,0
86,2,1.2827,1,P19,0,0,0
87,2,1.1027,1,P19,1,0,0
88,2,1.3136,1,P19,1,0,0
89,2,1.3357,1,P19,1,0,0
90,2,0.9214,1,P19,0,0,0
91,2,1.1982,1,P19,1,0,0
92,2,0.90162,1,P19,1,0,0
93,2,0.74901,1,P19,0,0,0
94,2,0.62265,1,P19,0,0,0
95,2,1.0403,1,P19,0,0,0
96,2,1.0589,1,P19,1,0,0
97,2,1.6323,1,P19,1,0,0
98,2,1.0751,1,P19,1,0,0
99,2,0.88356,1,P19,0,0,0
100,2,1.0235,1,P19,0,0,0
101,2,1.3118,1,P19,1,0,0
103,2,1.0158,1,P19,0,0,0
104,2,0.71197,1,P19,0,0,0
105,2,0.82095,1,P19,1,0,0
106,2,0.85023,1,P19,1,0,0
107,2,0.69497,1,P19,0,0,0
108,2,1.0107,1,P19,0,0,0
109,2,0.60566,1,P19,0,0,0
110,2,1.125,1,P19,1,0,0
111,2,0.96681,1,P19,1,0,0
112,2,0.75898,1,P19,1,0,0
113,2,0.77539,1,P19,0,0,0
114,2,0.87879,1,P19,0,0,0
115,2,1.2472,1,P19,0,0,0
116,2,1.2968,1,P19,1,0,0
117,2,0.88816,1,P19,0,0,0
118,2,0.9013,1,P19,0,0,0
119,2,0.80705,1,P19,0,0,0
120,2,1.1138,1,P19,1,0,0
121,2,0.97033,1,P19,0,0,0
122,2,1.0609,1,P19,0,0,0
123,2,1.3115,1,P19,1,0,0
124,2,1.1619,1,P19,1,0,0
125,2,0.91355,1,P19,1,0,0
126,2,0.64888,1,P19,0,0,0
127,2,1.0564,1,P19,0,0,0
128,2,1.0408,1,P19,1,0,0
129,3,1.2504,1,P19,0,0,1
130,3,0.81866,1,P19,0,0,0
131,3,0.75635,1,P19,0,0,0
132,3,0.71468,1,P19,0,0,0
133,3,1.4554,1,P19,1,0,0
134,3,0.92461,1,P19,1,0,0
135,3,0.76065,1,P19,1,0,0
136,3,0.7303,1,P19,0,0,0
137,3,0.70116,1,P19,0,0,0
138,3,0.67205,1,P19,0,0,0
139,3,0.97775,1,P19,1,0,0
140,3,0.85444,1,P19,1,0,0
141,3,0.64102,1,P19,0,0,0
142,3,1.0645,1,P19,0,0,0
143,3,0.73472,1,P19,1,0,0
144,3,0.86564,1,P19,1,0,0
145,3,1.0591,1,P19,0,0,0
146,3,1.1259,1,P19,1,0,0
147,3,0.63747,1,P19,0,0,0
148,3,0.85837,1,P19,0,0,0
149,3,1.1584,1,P19,1,0,0
150,3,1.3509,1,P19,1,0,0
151,3,0.84954,1,P19,1,0,0
152,3,0.77434,1,P19,0,0,0
153,3,0.62487,1,P19,0,0,0
154,3,1.3306,1,P19,1,0,0
155,3,1.3334,1,P19,1,0,0
156,3,1.376,1,P19,1,0,0
157,3,0.92517,1,P19,0,0,0
158,3,0.83394,1,P19,0,0,0
159,3,1.2607,0,P19,1,0,0
160,3,1.4736,1,P19,1,0,0
161,3,0.72911,1,P19,0,0,0
162,3,1.0653,1,P19,0,0,0
163,3,1.3243,1,P19,1,0,0
164,3,0.71211,1,P19,1,0,0
166,3,1.1647,1,P19,1,0,0
167,3,0.98579,1,P19,0,0,0
168,3,0.6503,1,P19,0,0,0
169,3,0.80165,1,P19,1,0,0
170,3,0.86142,1,P19,1,0,0
171,3,0.7556,1,P19,0,0,0
172,3,1.0088,1,P19,0,0,0
173,3,1.2356,1,P19,1,0,0
174,3,0.66263,1,P19,0,0,0
175,3,1.064,1,P19,0,0,0
176,3,0.73293,1,P19,0,0,0
177,3,0.80895,1,P19,1,0,0
178,3,1.0242,1,P19,1,0,0
179,3,0.69108,1,P19,0,0,0
180,3,0.77609,1,P19,0,0,0
181,3,0.66438,1,P19,0,0,0
182,3,1.1231,1,P19,1,0,0
183,3,0.87443,1,P19,0,0,0
184,3,1.1479,1,P19,1,0,0
185,3,0.68127,1,P19,0,0,0
186,3,0.98092,1,P19,1,0,0
187,3,1.0191,1,P19,1,0,0
188,3,1.102,1,P19,1,0,0
189,3,0.8638,1,P19,0,0,0
190,3,1.072,1,P19,1,0,0
191,3,1.1756,1,P19,1,0,0
192,3,0.71446,1,P19,1,0,0
1,1,1.1718,1,P19,0,0,1
2,1,0.98627,1,P19,1,0,0
3,1,1.1799,1,P19,1,0,0
4,1,0.96086,1,P19,0,0,0
5,1,0.9129,1,P19,1,0,0
6,1,0.77991,1,P19,1,0,0
7,1,1.0332,1,P19,0,0,0
8,1,0.61325,1,P19,1,0,0
9,1,1.0832,1,P19,1,0,0
10,1,0.88604,1,P19,1,0,0
11,1,0.74503,1,P19,0,0,0
12,1,0.66194,1,P19,0,0,0
13,1,0.68408,1,P19,0,0,0
14,1,0.73368,1,P19,1,0,0
15,1,0.63222,1,P19,1,0,0
16,1,0.63396,1,P19,0,0,0
17,1,0.67332,1,P19,1,0,0
18,1,0.73327,1,P19,1,0,0
19,1,0.72325,1,P19,0,0,0
20,1,0.597,1,P19,0,0,0
21,1,0.80661,1,P19,1,0,0
22,1,0.71226,1,P19,1,0,0
23,1,0.67038,1,P19,0,0,0
24,1,0.73011,1,P19,1,0,0
25,1,1.029,1,P19,1,0,0
26,1,0.74587,1,P19,0,0,0
27,1,0.57715,1,P19,0,0,0
28,1,0.61394,1,P19,0,0,0
29,1,0.71501,1,P19,1,0,0
30,1,0.78053,1,P19,1,0,0
31,1,0.69092,1,P19,0,0,0
32,1,0.76531,1,P19,1,0,0
33,1,0.56236,1,P19,0,0,0
34,1,0.75135,1,P19,1,0,0
35,1,0.5725,1,P19,0,0,0
36,1,0.6164,1,P19,0,0,0
37,1,0.91625,1,P19,1,0,0
38,1,0.83345,1,P19,1,0,0
39,1,0.69997,1,P19,0,0,0
40,1,0.69004,1,P19,0,0,0
41,1,0.54318,1,P19,0,0,0
42,1,0.70364,1,P19,1,0,0
43,1,1.1259,1,P19,1,0,0
44,1,0.72039,1,P19,1,0,0
45,1,0.64653,1,P19,0,0,0
46,1,0.53742,1,P19,0,0,0
47,1,0.68633,1,P19,1,0,0
48,1,1.1027,0,P19,1,0,0
49,1,1.1293,1,P19,0,0,0
50,1,0.64391,1,P19,0,0,0
51,1,0.74491,1,P19,0,0,0
52,1,0.68582,1,P19,1,0,0
53,1,0.57528,1,P19,0,0,0
54,1,0.51882,1,P19,0,0,0
55,1,0.60042,1,P19,0,0,0
56,1,0.94844,1,P19,1,0,0
57,1,1.1727,1,P19,1,0,0
58,1,0.74551,1,P19,0,0,0
59,1,0.98606,1,P19,1,0,0
60,1,0.81603,1,P19,0,0,0
61,1,0.63467,1,P19,0,0,0
62,1,0.62018,1,P19,0,0,0
63,1,1.1398,1,P19,1,0,0
64,1,0.9758,1,P19,1,0,0
65,2,0.85998,1,P19,0,0,1
66,2,0.59536,1,P19,0,0,0
67,2,0.53192,1,P19,0,0,0
68,2,0.74704,1,P19,1,0,0
69,2,0.72725,1,P19,1,0,0
70,2,0.50011,1,P19,0,0,0
71,2,0.73162,1,P19,1,0,0
72,2,0.72191,1,P19,0,0,0
73,2,0.58521,1,P19,0,0,0
74,2,0.60605,1,P19,0,0,0
75,2,1.1575,1,P19,1,0,0
76,2,1.0644,1,P19,1,0,0
77,2,1.1621,1,P19,1,0,0
78,2,0.70415,1,P19,0,0,0
79,2,0.49917,1,P19,0,0,0
80,2,0.92814,1,P19,1,0,0
81,2,0.90808,1,P19,1,0,0
82,2,0.91093,1,P19,1,0,0
83,2,0.78908,1,P19,0,0,0
84,2,1.2765,1,P19,1,0,0
85,2,1.4175,1,P19,1,0,0
86,2,0.76316,1,P19,1,0,0
87,2,0.7201,1,P19,0,0,0
89,2,1.0453,1,P19,1,0,0
90,2,1.0938,1,P19,1,0,0
91,2,0.7113,1,P19,0,0,0
92,2,0.75982,1,P19,0,0,0
93,2,0.70075,1,P19,0,0,0
94,2,0.94809,1,P19,1,0,0
95,2,0.69256,1,P19,1,0,0
96,2,0.71318,1,P19,1,0,0
97,2,0.66812,1,P19,0,0,0
98,2,0.57829,1,P19,0,0,0
99,2,0.59484,1,P19,0,0,0
100,2,0.80787,1,P19,1,0,0
101,2,0.87207,1,P19,1,0,0
102,2,1.037,1,P19,1,0,0
103,2,0.63166,1,P19,0,0,0
104,2,0.92578,1,P19,1,0,0
105,2,0.66091,1,P19,0,0,0
106,2,0.56105,1,P19,0,0,0
107,2,0.61182,1,P19,0,0,0
108,2,0.67302,1,P19,1,0,0
109,2,0.56386,1,P19,0,0,0
110,2,0.79407,1,P19,1,0,0
111,2,0.95101,1,P19,1,0,0
112,2,0.65775,1,P19,1,0,0
113,2,0.65796,1,P19,0,0,0
114,2,0.61518,1,P19,0,0,0
115,2,0.57419,1,P19,0,0,0
116,2,0.69708,1,P19,1,0,0
117,2,0.52258,1,P19,0,0,0
118,2,0.58388,1,P19,0,0,0
119,2,0.75113,1,P19,1,0,0
120,2,0.84747,1,P19,1,0,0
121,2,0.64108,1,P19,0,0,0
122,2,0.81322,1,P19,1,0,0
123,2,0.64913,1,P19,0,0,0
124,2,0.67809,1,P19,0,0,0
125,2,0.78013,1,P19,1,0,0
126,2,0.583,1,P19,0,0,0
127,2,0.60053,1,P19,0,0,0
128,2,1.0616,1,P19,1,0,0
129,3,0.80644,1,P19,0,0,1
130,3,0.69466,1,P19,1,0,0
131,3,0.63681,1,P19,0,0,0
132,3,0.60973,1,P19,0,0,0
133,3,0.66389,1,P19,1,0,0
134,3,0.65827,1,P19,1,0,0
135,3,0.49552,1,P19,0,0,0
136,3,0.5327,1,P19,0,0,0
137,3,0.50808,1,P19,0,0,0
138,3,1.0087,1,P19,1,0,0
139,3,0.53632,1,P19,0,0,0
140,3,0.60515,1,P19,1,0,0
141,3,1.0561,1,P19,1,0,0
142,3,0.54701,1,P19,0,0,0
143,3,0.9574,1,P19,1,0,0
144,3,0.66413,1,P19,0,0,0
145,3,1.1252,1,P19,1,0,0
146,3,0.89017,1,P19,1,0,0
147,3,0.56742,1,P19,0,0,0
148,3,0.69562,1,P19,1,0,0
149,3,0.91109,1,P19,1,0,0
150,3,0.68755,1,P19,0,0,0
151,3,0.7313,1,P19,1,0,0
152,3,0.78226,1,P19,1,0,0
153,3,0.86837,1,P19,1,0,0
154,3,0.63004,1,P19,0,0,0
155,3,0.60291,1,P19,1,0,0
156,3,0.77023,1,P19,1,0,0
157,3,0.72973,1,P19,0,0,0
158,3,0.55515,1,P19,0,0,0
159,3,0.74907,1,P19,0,0,0
160,3,0.76787,1,P19,1,0,0
161,3,0.95712,1,P19,1,0,0
162,3,0.87992,1,P19,1,0,0
163,3,0.6082,1,P19,0,0,0
164,3,0.57202,1,P19,0,0,0
165,3,0.98846,1,P19,1,0,0
166,3,1.1868,1,P19,1,0,0
167,3,0.72419,1,P19,0,0,0
168,3,0.59661,1,P19,0,0,0
169,3,0.67378,1,P19,1,0,0
170,3,0.71878,1,P19,1,0,0
171,3,0.65982,1,P19,0,0,0
172,3,0.63964,1,P19,0,0,0
173,3,0.73022,1,P19,0,0,0
174,3,0.6737,1,P19,1,0,0
175,3,0.85119,1,P19,1,0,0
176,3,0.64373,1,P19,1,0,0
177,3,0.81998,1,P19,0,0,0
178,3,0.71551,1,P19,0,0,0
179,3,0.71593,1,P19,0,0,0
180,3,0.58927,1,P19,1,0,0
181,3,0.67704,1,P19,0,0,0
182,3,0.52999,1,P19,0,0,0
183,3,0.57976,1,P19,0,0,0
184,3,0.88658,1,P19,1,0,0
185,3,0.58293,1,P19,0,0,0
186,3,0.64146,1,P19,0,0,0
187,3,1.0681,1,P19,1,0,0
188,3,0.79082,1,P19,1,0,0
189,3,0.79821,1,P19,1,0,0
190,3,0.70954,1,P19,0,0,0
191,3,0.73303,1,P19,0,0,0
192,3,0.76518,1,P19,1,0,0
193,4,0.66523,1,P19,0,0,1
194,4,0.61781,1,P19,0,0,0
195,4,0.4753,1,P19,0,0,0
196,4,0.60959,1,P19,0,0,0
197,4,0.90259,1,P19,1,0,0
198,4,0.67538,1,P19,1,0,0
199,4,0.75157,1,P19,1,0,0
200,4,0.6251,1,P19,0,0,0
201,4,0.54809,1,P19,0,0,0
202,4,0.55095,1,P19,0,0,0
203,4,0.87226,1,P19,1,0,0
204,4,0.84542,1,P19,1,0,0
205,4,0.53609,1,P19,0,0,0
206,4,0.51148,1,P19,0,0,0
207,4,0.70969,1,P19,1,0,0
208,4,0.93658,1,P19,1,0,0
209,4,0.71398,1,P19,0,0,0
210,4,0.97299,1,P19,1,0,0
211,4,0.51626,1,P19,0,0,0
212,4,0.6737,1,P19,0,0,0
213,4,1.0211,1,P19,1,0,0
214,4,1.2137,1,P19,1,0,0
215,4,1.0163,1,P19,1,0,0
216,4,0.55728,1,P19,0,0,0
217,4,0.58408,1,P19,0,0,0
218,4,0.80966,1,P19,1,0,0
219,4,0.68438,1,P19,1,0,0
220,4,0.87113,1,P19,1,0,0
221,4,0.64409,1,P19,0,0,0
222,4,0.76104,1,P19,0,0,0
223,4,0.83566,1,P19,1,0,0
224,4,0.80879,1,P19,1,0,0
225,4,0.60805,1,P19,0,0,0
226,4,0.64043,1,P19,0,0,0
227,4,1.2352,1,P19,1,0,0
228,4,0.79923,1,P19,1,0,0
229,4,0.68882,1,P19,0,0,0
230,4,0.8996,1,P19,1,0,0
231,4,0.8007,1,P19,0,0,0
232,4,0.54507,1,P19,0,0,0
233,4,0.68053,1,P19,1,0,0
234,4,0.82036,1,P19,1,0,0
235,4,0.66634,1,P19,0,0,0
236,4,0.83981,1,P19,0,0,0
237,4,0.9545,1,P19,1,0,0
238,4,0.65334,1,P19,0,0,0
239,4,0.65503,1,P19,0,0,0
240,4,0.59586,1,P19,0,0,0
241,4,0.62387,1,P19,1,0,0
242,4,0.74315,1,P19,1,0,0
243,4,0.66606,1,P19,0,0,0
244,4,0.84694,1,P19,0,0,0
245,4,0.57516,1,P19,0,0,0
246,4,0.95398,1,P19,1,0,0
247,4,0.73728,1,P19,0,0,0
248,4,0.69112,1,P19,1,0,0
249,4,0.67215,1,P19,0,0,0
250,4,0.70002,1,P19,1,0,0
251,4,0.70617,1,P19,1,0,0
252,4,0.77303,1,P19,1,0,0
253,4,0.63078,1,P19,0,0,0
254,4,1.2071,1,P19,1,0,0
255,4,0.71842,1,P19,1,0,0
256,4,0.9292,1,P19,1,0,0
1,1,0.76461,1,P19,0,0,1
2,1,0.61143,1,P19,0,0,0
3,1,0.57965,1,P19,0,0,0
4,1,0.619,1,P19,1,0,0
5,1,0.71099,1,P19,1,0,0
6,1,0.50008,1,P19,0,0,0
7,1,0.6036,1,P19,1,0,0
8,1,0.5618,1,P19,0,0,0
9,1,0.52125,1,P19,0,0,0
10,1,0.63799,1,P19,0,0,0
11,1,0.86947,1,P19,1,0,0
12,1,1.0803,1,P19,1,0,0
13,1,0.82591,1,P19,1,0,0
14,1,0.68815,1,P19,0,0,0
15,1,0.54696,1,P19,0,0,0
16,1,0.62404,1,P19,1,0,0
17,1,0.76401,1,P19,1,0,0
18,1,0.62292,1,P19,1,0,0
19,1,0.56497,1,P19,0,0,0
20,1,1.1004,1,P19,1,0,0
21,1,0.85762,1,P19,1,0,0
22,1,0.68315,1,P19,1,0,0
23,1,0.60805,1,P19,0,0,0
24,1,0.76853,1,P19,1,0,0
25,1,0.70928,1,P19,1,0,0
26,1,1.0295,1,P19,1,0,0
27,1,0.58333,1,P19,0,0,0
28,1,0.56771,1,P19,0,0,0
29,1,0.52463,1,P19,0,0,0
30,1,0.66009,1,P19,1,0,0
31,1,0.82024,1,P19,1,0,0
32,1,0.85737,1,P19,1,0,0
33,1,0.60417,1,P19,0,0,0
34,1,0.61031,1,P19,0,0,0
35,1,0.64256,1,P19,0,0,0
36,1,0.85559,1,P19,1,0,0
37,1,0.77587,1,P19,1,0,0
38,1,1.0208,1,P19,1,0,0
39,1,0.47168,1,P19,0,0,0
40,1,0.62166,1,P19,1,0,0
41,1,0.51679,1,P19,0,0,0
42,1,0.59275,1,P19,0,0,0
43,1,0.51567,1,P19,0,0,0
44,1,0.67296,1,P19,1,0,0
45,1,0.53186,1,P19,0,0,0
46,1,0.64983,1,P19,1,0,0
47,1,0.82301,1,P19,1,0,0
48,1,0.64154,1,P19,1,0,0
49,1,0.53006,1,P19,0,0,0
50,1,0.51882,1,P19,0,0,0
51,1,0.55831,1,P19,0,0,0
52,1,0.56892,1,P19,1,0,0
53,1,0.90662,1,P19,0,0,0
54,1,0.6314,1,P19,0,0,0
55,1,0.735,1,P19,1,0,0
56,1,0.83154,1,P19,1,0,0
57,1,0.52907,1,P19,0,0,0
58,1,0.60502,1,P19,1,0,0
59,1,0.53668,1,P19,0,0,0
60,1,0.61396,1,P19,0,0,0
61,1,0.66819,1,P19,1,0,0
62,1,0.56673,1,P19,0,0,0
63,1,0.64843,1,P19,0,0,0
64,1,1.2534,1,P19,1,0,0
65,2,0.71831,0,P19,0,0,1
66,2,0.67073,1,P19,1,0,0
67,2,0.66099,1,P19,0,0,0
68,2,0.58611,1,P19,0,0,0
69,2,0.65595,1,P19,1,0,0
70,2,0.63462,1,P19,1,0,0
71,2,0.55175,1,P19,0,0,0
72,2,0.63667,1,P19,0,0,0
73,2,0.58021,1,P19,0,0,0
74,2,0.96896,1,P19,1,0,0
75,2,0.56051,1,P19,0,0,0
76,2,0.59745,1,P19,1,0,0
77,2,0.80852,1,P19,1,0,0
78,2,0.66704,1,P19,0,0,0
79,2,0.85352,1,P19,1,0,0
80,2,0.62435,1,P19,0,0,0
81,2,1.0535,1,P19,1,0,0
82,2,1.0583,1,P19,1,0,0
83,2,0.70348,1,P19,0,0,0
84,2,0.91179,1,P19,1,0,0
85,2,0.67919,1,P19,1,0,0
86,2,0.7595,1,P19,0,0,0
87,2,0.75566,1,P19,1,0,0
88,2,1.1584,1,P19,1,0,0
89,2,0.78053,1,P19,1,0,0
90,2,0.62217,1,P19,0,0,0
91,2,0.96281,1,P19,1,0,0
92,2,0.71454,1,P19,1,0,0
93,2,0.73787,1,P19,0,0,0
94,2,0.48354,1,P19,0,0,0
95,2,0.53308,1,P19,0,0,0
96,2,0.69575,1,P19,1,0,0
97,2,1.0611,1,P19,1,0,0
98,2,0.69592,1,P19,1,0,0
99,2,0.63245,1,P19,0,0,0
100,2,0.67626,1,P19,0,0,0
101,2,1.1886,1,P19,1,0,0
102,2,0.89066,1,P19,1,0,0
103,2,1.0525,1,P19,0,0,0
104,2,0.55678,1,P19,0,0,0
105,2,0.8102,1,P19,1,0,0
106,2,0.74304,1,P19,1,0,0
107,2,0.70011,1,P19,0,0,0
108,2,0.61572,1,P19,0,0,0
109,2,0.59453,1,P19,0,0,0
110,2,0.72984,1,P19,1,0,0
111,2,0.92359,1,P19,1,0,0
112,2,1.0518,1,P19,1,0,0
113,2,0.66825,1,P19,0,0,0
114,2,0.6276,1,P19,0,0,0
115,2,0.69203,1,P19,0,0,0
116,2,0.66179,1,P19,1,0,0
117,2,0.65319,1,P19,0,0,0
118,2,0.71415,1,P19,0,0,0
119,2,0.57163,1,P19,0,0,0
120,2,0.87886,1,P19,1,0,0
121,2,0.89501,1,P19,0,0,0
122,2,0.71356,1,P19,0,0,0
123,2,1.0444,1,P19,1,0,0
124,2,0.67092,1,P19,1,0,0
125,2,0.74248,1,P19,1,0,0
126,2,0.62169,1,P19,0,0,0
127,2,0.70914,1,P19,0,0,0
128,2,0.9017,1,P19,1,0,0
1,1,0.85999,1,P20,0,0,1
2,1,0.65297,1,P20,0,0,0
3,1,0.57567,1,P20,0,0,0
4,1,0.71437,1,P20,1,0,0
5,1,0.87101,1,P20,1,0,0
6,1,0.64409,1,P20,0,0,0
7,1,0.76327,1,P20,1,0,0
8,1,0.64174,1,P20,0,0,0
9,1,0.53734,1,P20,0,0,0
10,1,0.60594,1,P20,0,0,0
11,1,0.93339,1,P20,1,0,0
12,1,0.87231,1,P20,1,0,0
13,1,0.82602,1,P20,1,0,0
14,1,0.60805,1,P20,0,0,0
15,1,0.59485,1,P20,0,0,0
16,1,0.73609,1,P20,1,0,0
17,1,0.94008,1,P20,1,0,0
18,1,0.95882,1,P20,1,0,0
19,1,0.72499,1,P20,0,0,0
20,1,0.98849,1,P20,1,0,0
21,1,0.88947,1,P20,1,0,0
22,1,0.85916,1,P20,1,0,0
23,1,0.60801,1,P20,0,0,0
24,1,1.1046,1,P20,1,0,0
25,1,0.93203,1,P20,1,0,0
26,1,0.94942,1,P20,1,0,0
27,1,0.61531,1,P20,0,0,0
28,1,0.59969,1,P20,0,0,0
29,1,0.60435,1,P20,0,0,0
30,1,0.73997,1,P20,1,0,0
31,1,0.85158,1,P20,1,0,0
32,1,0.76115,1,P20,1,0,0
33,1,0.55626,1,P20,0,0,0
34,1,0.59414,1,P20,0,0,0
35,1,0.6107,1,P20,0,0,0
36,1,1.0473,1,P20,1,0,0
37,1,0.88735,1,P20,1,0,0
38,1,1.181,1,P20,1,0,0
39,1,0.63138,1,P20,0,0,0
40,1,0.78153,1,P20,1,0,0
41,1,0.66101,1,P20,0,0,0
42,1,0.56072,1,P20,0,0,0
43,1,0.62769,1,P20,0,0,0
44,1,0.88087,1,P20,1,0,0
45,1,0.65959,1,P20,0,0,0
46,1,1.0497,1,P20,1,0,0
47,1,0.82297,1,P20,1,0,0
48,1,1.0576,1,P20,1,0,0
49,1,0.62593,1,P20,0,0,0
50,1,0.61477,1,P20,0,0,0
51,1,0.55827,1,P20,0,0,0
52,1,0.96885,1,P20,1,0,0
53,1,0.63448,1,P20,0,0,0
54,1,0.58341,1,P20,0,0,0
55,1,0.73518,1,P20,1,0,0
56,1,0.84756,1,P20,1,0,0
57,1,0.56101,1,P20,0,0,0
58,1,0.87691,1,P20,1,0,0
59,1,0.60081,1,P20,0,0,0
60,1,0.61406,1,P20,0,0,0
61,1,0.68409,1,P20,1,0,0
62,1,0.61473,1,P20,0,0,0
63,1,0.58436,1,P20,0,0,0
64,1,0.94939,1,P20,1,0,0
1,1,0.92105,1,P20,0,0,1
2,1,0.9623,1,P20,1,0,0
3,1,0.93541,1,P20,1,0,0
4,1,0.68679,1,P20,0,0,0
5,1,0.86527,1,P20,1,0,0
6,1,1.1652,0,P20,1,0,0
7,1,0.71413,1,P20,0,0,0
8,1,0.77438,1,P20,1,0,0
9,1,0.90852,1,P20,1,0,0
10,1,0.9001,1,P20,1,0,0
11,1,0.92188,1,P20,0,0,0
12,1,0.74322,1,P20,0,0,0
13,1,0.62133,1,P20,0,0,0
14,1,0.8149,1,P20,1,0,0
15,1,0.82546,1,P20,1,0,0
16,1,0.61842,1,P20,0,0,0
17,1,0.81848,1,P20,1,0,0
18,1,1.0225,1,P20,1,0,0
19,1,0.67658,1,P20,0,0,0
20,1,0.71024,1,P20,0,0,0
21,1,0.87005,1,P20,1,0,0
22,1,1.1134,1,P20,1,0,0
23,1,0.65554,1,P20,0,0,0
24,1,0.92345,1,P20,1,0,0
25,1,1.3181,1,P20,1,0,0
26,1,0.76305,1,P20,0,0,0
27,1,0.67345,1,P20,0,0,0
28,1,0.67919,1,P20,0,0,0
29,1,1.1642,1,P20,1,0,0
30,1,0.94189,1,P20,1,0,0
31,1,0.65988,1,P20,0,0,0
32,1,0.76657,1,P20,1,0,0
33,1,0.60977,1,P20,0,0,0
34,1,1.3603,1,P20,1,0,0
